sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR636037,PF1034-C,ERR636037,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658039,PF1034-Cx,ERR1658039,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636045,PF1035-C,ERR636045,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658040,PF1035-Cx,ERR1658040,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636052,PF1036-C,ERR636052,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1702171,ERR1702179",PF1036-Cx,"ERR1702171,ERR1702179",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636060,PF1037-C,ERR636060,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1658050,ERR1658060",PF1037-Cx,"ERR1658050,ERR1658060",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636065,PF1038-C,ERR636065,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1658041,ERR1658051",PF1038-Cx,"ERR1658041,ERR1658051",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR637301,PF1039-C,ERR637301,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702207,PF1039-Cx,ERR1702207,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636078,PF1040-C,ERR636078,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1658042,ERR1658052",PF1040-Cx,"ERR1658042,ERR1658052",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636086,PF1041-C,ERR636086,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702198,PF1041-Cx,ERR1702198,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636094,PF1042-C,ERR636094,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1658043,ERR1658053",PF1042-Cx,"ERR1658043,ERR1658053",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636099,PF1043-C,ERR636099,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636105,PF1044-C,ERR636105,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1658044,ERR1658054",PF1044-Cx,"ERR1658044,ERR1658054",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636031,PF1045-C,ERR636031,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1658045,ERR1658055",PF1045-Cx,"ERR1658045,ERR1658055",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636038,PF1046-C,ERR636038,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1658046,ERR1658056",PF1046-Cx,"ERR1658046,ERR1658056",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636046,PF1047-C,ERR636046,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1658047,ERR1658057",PF1047-Cx,"ERR1658047,ERR1658057",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636053,PF1048-C,ERR636053,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1658048,ERR1658058",PF1048-Cx,"ERR1658048,ERR1658058",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636061,PF1049-C,ERR636061,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702197,PF1049-Cx,ERR1702197,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636066,PF1050-C,ERR636066,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1702173,ERR1702181",PF1050-Cx,"ERR1702173,ERR1702181",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636071,PF1051-C,ERR636071,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1658049,ERR1658059",PF1051-Cx,"ERR1658049,ERR1658059",Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636079,PF1052-C,ERR636079,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636087,PF1053-C,ERR636087,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702201,PF1053-Cx,ERR1702201,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636095,PF1054-C,ERR636095,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636100,PF1055-C,ERR636100,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636106,PF1056-C,ERR636106,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636032,PF1057-C,ERR636032,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702204,PF1057-Cx,ERR1702204,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636039,PF1058-C,ERR636039,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702200,PF1058-Cx,ERR1702200,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636047,PF1059-C,ERR636047,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658061,PF1059-Cx,ERR1658061,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636054,PF1060-C,ERR636054,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658062,PF1060-Cx,ERR1658062,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR637297,PF1061-C,ERR637297,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702208,PF1061-Cx,ERR1702208,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636067,PF1062-C,ERR636067,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702206,PF1062-Cx,ERR1702206,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636072,PF1063-C,ERR636072,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658063,PF1063-Cx,ERR1658063,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636080,PF1064-C,ERR636080,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658064,PF1064-Cx,ERR1658064,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636088,PF1065-C,ERR636088,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658065,PF1065-Cx,ERR1658065,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658023,PF1066-Cx,ERR1658023,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636101,PF1067-C,ERR636101,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR637305,PF1068-C,ERR637305,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636033,PF1069-C,ERR636033,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658066,PF1069-Cx,ERR1658066,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636040,PF1070-C,ERR636040,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702205,PF1070-Cx,ERR1702205,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636048,PF1071-C,ERR636048,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658024,PF1071-Cx,ERR1658024,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636055,PF1072-C,ERR636055,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658025,PF1072-Cx,ERR1658025,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636062,PF1073-C,ERR636062,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658026,PF1073-Cx,ERR1658026,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702202,PF1074-Cx,ERR1702202,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636073,PF1075-C,ERR636073,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702203,PF1075-Cx,ERR1702203,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636081,PF1076-C,ERR636081,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636089,PF1077-C,ERR636089,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658028,PF1077-Cx,ERR1658028,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636096,PF1078-C,ERR636096,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658033,PF1078-Cx,ERR1658033,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR637304,PF1079-C,ERR637304,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658034,PF1079-Cx,ERR1658034,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636258,PF1080-C,ERR636258,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658067,PF1080-Cx,ERR1658067,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636034,PF1081-C,ERR636034,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636041,PF1082-C,ERR636041,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636049,PF1083-C,ERR636049,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658009,PF1083-Cx,ERR1658009,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636056,PF1084-C,ERR636056,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658010,PF1084-Cx,ERR1658010,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR637298,PF1085-C,ERR637298,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658011,PF1085-Cx,ERR1658011,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636068,PF1086-C,ERR636068,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658035,PF1086-Cx,ERR1658035,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636074,PF1087-C,ERR636074,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1702209,PF1087-Cx,ERR1702209,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636082,PF1088-C,ERR636082,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636090,PF1089-C,ERR636090,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658012,PF1089-Cx,ERR1658012,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636097,PF1090-C,ERR636097,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658013,PF1090-Cx,ERR1658013,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636102,PF1091-C,ERR636102,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658014,PF1091-Cx,ERR1658014,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636259,PF1092-C,ERR636259,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658015,PF1092-Cx,ERR1658015,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636042,PF1094-C,ERR636042,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658016,PF1094-Cx,ERR1658016,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR637296,PF1095-C,ERR637296,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636057,PF1096-C,ERR636057,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658029,PF1096-Cx,ERR1658029,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636063,PF1097-C,ERR636063,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658030,PF1097-Cx,ERR1658030,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636069,PF1098-C,ERR636069,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636075,PF1099-C,ERR636075,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636083,PF1100-C,ERR636083,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658032,PF1100-Cx,ERR1658032,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636091,PF1101-C,ERR636091,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658017,PF1101-Cx,ERR1658017,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636098,PF1102-C,ERR636098,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658018,PF1102-Cx,ERR1658018,Ghana,,2014.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636260,PF1103-C,ERR636260,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636261,PF1104-C,ERR636261,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636262,PF1105-C,ERR636262,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1658022,PF1106-Cx,ERR1658022,Ghana,,2015.0,1114-PF-PDN-DBS-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636263,PF1107-C,ERR636263,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636264,PF1108-C,ERR636264,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636265,PF1110-C,ERR636265,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636266,PF1111-C,ERR636266,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636267,PF1112-C,ERR636267,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636268,PF1113-C,ERR636268,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR636269,PF1114-C,ERR636269,Ghana,,2014.0,1096-PF-GH-GHANSAH,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1407370,ERR1407394",PF1118-C,"ERR1407370,ERR1407394",Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214127,PF1118-Cx,ERR1214127,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR1407371,ERR1407395",PF1119-C,"ERR1407371,ERR1407395",Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214128,PF1119-Cx,ERR1214128,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214199,PF1119-Cx6,ERR1214199,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214175,PF1119-Cx8,ERR1214175,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214200,PF1120-Cx6,ERR1214200,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR2889529,ERR2889545",PF1120-Cx8,"ERR2889529,ERR2889545",Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR2889530,ERR2889546",PF1121-Cx6,"ERR2889530,ERR2889546",Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR2889531,ERR2889547",PF1121-Cx9,"ERR2889531,ERR2889547",Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214129,PF1123-Cx,ERR1214129,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214130,PF1124-Cx,ERR1214130,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214131,PF1125-Cx,ERR1214131,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214132,PF1126-Cx,ERR1214132,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214215,PF1127-Cx,ERR1214215,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214201,PF1127-Cx7,ERR1214201,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214176,PF1127-Cx8,ERR1214176,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214133,PF1128-Cx,ERR1214133,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR2889534,ERR2889550",PF1128-Cx4,"ERR2889534,ERR2889550",Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR2889535,ERR2889551",PF1128-Cx6,"ERR2889535,ERR2889551",Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214220,PF1129-Cx,ERR1214220,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214177,PF1129-Cx9,ERR1214177,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR2889536,ERR2889552",PF1130-Cx6,"ERR2889536,ERR2889552",Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
"ERR2889537,ERR2889553",PF1130-Cx8,"ERR2889537,ERR2889553",Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214134,PF1131-Cx,ERR1214134,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214202,PF1131-Cx7,ERR1214202,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
ERR1214178,PF1131-Cx9,ERR1214178,Ghana,,2015.0,1151-PF-GH-AMENGA-ETEGO,,Ghana,Western Africa,Ghana,Western Africa,Ghana,Western Africa
