sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR2542557,RCN00837,ERR2542557,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542534,RCN00838,ERR2542534,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542558,RCN00839,ERR2542558,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542509,RCN00840,ERR2542509,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542410,RCN00841,ERR2542410,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542535,RCN00842,ERR2542535,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542632,RCN00843,ERR2542632,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542577,RCN00844,ERR2542577,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542724,RCN00845,ERR2542724,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542484,RCN00846,ERR2542484,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542603,RCN00847,ERR2542603,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591720,RCN00848,ERR2591720,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542536,RCN00849,ERR2542536,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542459,RCN00850,ERR2542459,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542485,RCN00851,ERR2542485,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542578,RCN00852,ERR2542578,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542434,RCN00853,ERR2542434,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542460,RCN00854,ERR2542460,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542435,RCN00855,ERR2542435,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542537,RCN00856,ERR2542537,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542742,RCN00857,ERR2542742,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542436,RCN00858,ERR2542436,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542461,RCN00859,ERR2542461,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542559,RCN00860,ERR2542559,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542560,RCN00861,ERR2542560,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542561,RCN00862,ERR2542561,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542604,RCN00863,ERR2542604,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542751,RCN00864,ERR2542751,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542437,RCN00865,ERR2542437,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542388,RCN00866,ERR2542388,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542700,RCN00867,ERR2542700,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542633,RCN00868,ERR2542633,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542438,RCN00869,ERR2542438,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542439,RCN00870,ERR2542439,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542486,RCN00871,ERR2542486,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542411,RCN00872,ERR2542411,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542621,RCN00873,ERR2542621,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542701,RCN00875,ERR2542701,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542579,RCN00876,ERR2542579,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542510,RCN00877,ERR2542510,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542580,RCN00878,ERR2542580,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542440,RCN00879,ERR2542440,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542605,RCN00880,ERR2542605,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542487,RCN00881,ERR2542487,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542562,RCN00883,ERR2542562,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542725,RCN00884,ERR2542725,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542511,RCN00885,ERR2542511,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542538,RCN00886,ERR2542538,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542581,RCN00887,ERR2542581,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542656,RCN00888,ERR2542656,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542381,RCN00889,ERR2542381,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542726,RCN00891,ERR2542726,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542727,RCN00892,ERR2542727,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591725,RCN00893,ERR2591725,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542582,RCN00894,ERR2542582,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542728,RCN00895,ERR2542728,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542563,RCN00896,ERR2542563,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542412,RCN00897,ERR2542412,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542488,RCN00898,ERR2542488,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542462,RCN00899,ERR2542462,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542752,RCN00900,ERR2542752,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591674,RCN00901,ERR2591674,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542657,RCN00902,ERR2542657,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542658,RCN00903,ERR2542658,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542583,RCN00904,ERR2542583,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542634,RCN00905,ERR2542634,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542584,RCN00906,ERR2542584,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542753,RCN00907,ERR2542753,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542635,RCN00908,ERR2542635,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542389,RCN00910,ERR2542389,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542390,RCN00911,ERR2542390,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542489,RCN00912,ERR2542489,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542391,RCN00913,ERR2542391,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542729,RCN00915,ERR2542729,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542392,RCN00916,ERR2542392,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542512,RCN00917,ERR2542512,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542606,RCN00918,ERR2542606,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542393,RCN00920,ERR2542393,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542677,RCN00921,ERR2542677,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542490,RCN00923,ERR2542490,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542539,RCN00924,ERR2542539,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542636,RCN00926,ERR2542636,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542491,RCN00927,ERR2542491,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542730,RCN00929,ERR2542730,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542394,RCN00931,ERR2542394,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591691,RCN00932,ERR2591691,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542513,RCN00933,ERR2542513,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542607,RCN00934,ERR2542607,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591665,RCN00935,ERR2591665,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542540,RCN00936,ERR2542540,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542395,RCN00937,ERR2542395,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542413,RCN00938,ERR2542413,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542414,RCN00939,ERR2542414,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542702,RCN00940,ERR2542702,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542463,RCN00941,ERR2542463,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542637,RCN00942,ERR2542637,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542415,RCN00943,ERR2542415,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542585,RCN00944,ERR2542585,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542514,RCN00945,ERR2542514,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542741,RCN00946,ERR2542741,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542638,RCN00947,ERR2542638,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591694,RCN00948,ERR2591694,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542586,RCN00949,ERR2542586,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542492,RCN00950,ERR2542492,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542441,RCN00951,ERR2542441,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591651,RCN00952,ERR2591651,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591747,RCN00953,ERR2591747,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542703,RCN00954,ERR2542703,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542541,RCN00955,ERR2542541,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542416,RCN00956,ERR2542416,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542587,RCN00957,ERR2542587,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591675,RCN00958,ERR2591675,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542659,RCN00959,ERR2542659,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542588,RCN00960,ERR2542588,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542396,RCN00961,ERR2542396,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542493,RCN00962,ERR2542493,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542464,RCN00963,ERR2542464,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542442,RCN00965,ERR2542442,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591676,RCN00966,ERR2591676,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542754,RCN00967,ERR2542754,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542639,RCN00968,ERR2542639,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542660,RCN00969,ERR2542660,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542704,RCN00970,ERR2542704,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542731,RCN00971,ERR2542731,Bangladesh,,2016.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542382,RCN00972,ERR2542382,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542397,RCN00973,ERR2542397,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542705,RCN00974,ERR2542705,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542383,RCN00976,ERR2542383,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542542,RCN00977,ERR2542542,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542494,RCN00978,ERR2542494,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542443,RCN00979,ERR2542443,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542417,RCN00980,ERR2542417,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542755,RCN00981,ERR2542755,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591630,RCN00982,ERR2591630,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591677,RCN00983,ERR2591677,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591705,RCN00984,ERR2591705,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542678,RCN00985,ERR2542678,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542418,RCN00986,ERR2542418,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542732,RCN00987,ERR2542732,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542495,RCN00988,ERR2542495,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542515,RCN00989,ERR2542515,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542465,RCN00990,ERR2542465,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542419,RCN00991,ERR2542419,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542353,RCN00992,ERR2542353,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542679,RCN00993,ERR2542679,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542589,RCN00994,ERR2542589,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542564,RCN00995,ERR2542564,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542608,RCN00996,ERR2542608,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542565,RCN00997,ERR2542565,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542590,RCN00998,ERR2542590,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542661,RCN00999,ERR2542661,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2591752,RCN01000,ERR2591752,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542662,RCN01001,ERR2542662,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542566,RCN01002,ERR2542566,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542733,RCN01003,ERR2542733,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542734,RCN01004,ERR2542734,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542516,RCN01005,ERR2542516,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542640,RCN01006,ERR2542640,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542591,RCN01007,ERR2542591,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542355,RCN01008,ERR2542355,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542663,RCN01009,ERR2542663,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542680,RCN01010,ERR2542680,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542664,RCN01011,ERR2542664,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
ERR2542609,RCN01012,ERR2542609,Bangladesh,,2015.0,1148-PF-BD-MAUDE,,Bangladesh,South Asia,Bangladesh,South Asia,Bangladesh,South Asia
